title,body,url,repository,created_at,updated_at,closed_at,state,labels,predicted_cat
New grpc version caused tiflash connection error,https://github.com/pingcap/tiflash/issues/9159,https://github.com/pingcap/tidb/issues/54159,pingcap/tidb,2024-06-21 09:11:39+00:00,2024-06-24 04:04:21+00:00,2024-06-24 04:04:21+00:00,closed,"['type/bug', 'severity/major']",Data Corruption
Add index with distributed global sort performance is unstable,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

```
go-ycsb run mysql -P /ycsb/workloads/workloada -p mysql.host=xxx.xxx.xxx.xx -p mysql.port=xxxxx -p mysql.db=test -p threadcount=100 -p recordcount=100000000 -p operationcount=50000000 -p workload=core -p fieldcount=10 -p fieldlength=100 -p requestdistribution=uniform
```

```sql
alter table usertable add index test_idx(FIELD0);
```

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

The execution time should be stable.

### 3. What did you see instead (Required)

(drop index statements are omitted)
```
mysql> alter table usertable add index test_idx(FIELD0);
Query OK, 0 rows affected (2 min 27.07 sec)

mysql> alter table usertable add index test_idx(FIELD0);
Query OK, 0 rows affected (3 min 6.07 sec)

mysql> alter table usertable add index test_idx(FIELD0);
Query OK, 0 rows affected (3 min 9.06 sec)

mysql> alter table usertable add index test_idx(FIELD0);
Query OK, 0 rows affected (2 min 36.06 sec)

mysql> alter table usertable add index test_idx(FIELD0);
Query OK, 0 rows affected (2 min 42.08 sec)

mysql> alter table usertable add index test_idx(FIELD0);
Query OK, 0 rows affected (3 min 23.18 sec)

mysql> alter table usertable add index test_idx(FIELD0);
Query OK, 0 rows affected (3 min 24.68 sec)
```

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->
6ad9cac6ec",https://github.com/pingcap/tidb/issues/54147,pingcap/tidb,2024-06-20 15:04:37+00:00,2024-10-21 09:33:14+00:00,2024-06-24 13:22:23+00:00,closed,"['type/bug', 'severity/major', 'component/ddl', 'affects-7.5', 'affects-8.1']",Performance Degradation
br restore hangs sometimes,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
- run br restore, sometime br restore hangs

### 2. What did you expect to see? (Required)
br restore not hang 

### 3. What did you see instead (Required)
br restore hangs

### 4. What is your TiDB version? (Required)
[root@br-0 /]# /br -V
Release Version: v8.2.0-alpha
Git Commit Hash: 26d10965804dcfc24c69720cbef7b8ecfb025068
Git Branch: heads/refs/tags/v8.2.0-alpha
Go Version: go1.21.10
UTC Build Time: 2024-06-17 11:39:33
Race Enabled: false",https://github.com/pingcap/tidb/issues/54140,pingcap/tidb,2024-06-20 11:15:39+00:00,2024-08-12 09:31:32+00:00,2024-08-12 09:31:32+00:00,closed,"['type/bug', 'severity/moderate', 'component/br']",Infinite Loop / Hang
incremental backup: scan too many ddl history jobs makes backup failed.,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
1. start an incremental backup on a cluster that executes 200k ddls. 
<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)
1. backup succeed
### 3. What did you see instead (Required)
2. backup failed due to too many scan operations on history ddl jobs.
### 4. What is your TiDB version? (Required)
master
<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/54139,pingcap/tidb,2024-06-20 10:12:20+00:00,2024-06-24 12:08:52+00:00,2024-06-24 12:08:52+00:00,closed,"['type/bug', 'severity/minor', 'component/br', 'affects-6.5', 'affects-7.1', 'affects-7.5', 'affects-8.1']",Data Corruption
flaky test TestParallelFlashbackTable,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

```
    db_change_failpoints_test.go:160: 
        	Error Trace:	pkg/ddl/db_change_failpoints_test.go:160
        	            				pkg/ddl/db_change_test.go:1414
        	            				pkg/ddl/db_change_failpoints_test.go:169
        	Error:      	Received unexpected error:
        	            	[schema:1050]Table 't_flashback2' already exists
        	            	github.com/pingcap/errors.AddStack
        	            		external/com_github_pingcap_errors/errors.go:178
        	            	github.com/pingcap/errors.Trace
        	            		external/com_github_pingcap_errors/juju_adaptor.go:15
        	            	github.com/pingcap/tidb/pkg/ddl.(*ddl).DoDDLJob
        	            		pkg/ddl/ddl.go:1323
        	            	github.com/pingcap/tidb/pkg/ddl.(*ddl).RecoverTable
        	            		pkg/ddl/ddl_api.go:3252
        	            	github.com/pingcap/tidb/pkg/executor.(*DDLExec).executeFlashbackTable
        	            		pkg/executor/ddl.go:595
        	            	github.com/pingcap/tidb/pkg/executor.(*DDLExec).Next
        	            		pkg/executor/ddl.go:179
        	            	github.com/pingcap/tidb/pkg/executor/internal/exec.Next
        	            		pkg/executor/internal/exec/executor.go:410
        	            	github.com/pingcap/tidb/pkg/executor.(*ExecStmt).next
        	            		pkg/executor/adapter.go:1238
        	            	github.com/pingcap/tidb/pkg/executor.(*ExecStmt).handleNoDelayExecutor
        	            		pkg/executor/adapter.go:987
        	            	github.com/pingcap/tidb/pkg/executor.(*ExecStmt).handleNoDelay
        	            		pkg/executor/adapter.go:821
        	            	github.com/pingcap/tidb/pkg/executor.(*ExecStmt).Exec
        	            		pkg/executor/adapter.go:585
        	            	github.com/pingcap/tidb/pkg/session.runStmt
        	            		pkg/session/session.go:2289
        	            	github.com/pingcap/tidb/pkg/session.(*session).ExecuteStmt
        	            		pkg/session/session.go:2150
        	            	github.com/pingcap/tidb/pkg/testkit.(*TestKit).ExecWithContext
        	            		pkg/testkit/testkit.go:383
        	            	github.com/pingcap/tidb/pkg/testkit.(*TestKit).Exec
        	            		pkg/testkit/testkit.go:356
        	            	github.com/pingcap/tidb/pkg/ddl_test.testControlParallelExecSQL.func1
        	            		pkg/ddl/db_change_test.go:1399
        	            	github.com/pingcap/tidb/pkg/util.(*WaitGroupWrapper).Run.func1
        	            		pkg/util/wait_group_wrapper.go:157
        	            	runtime.goexit
        	            		src/runtime/asm_amd64.s:1650
        	Test:       	TestParallelFlashbackTable
```
<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

### 3. What did you see instead (Required)

### 4. What is your TiDB version? (Required)
master
<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/54134,pingcap/tidb,2024-06-20 08:49:50+00:00,2024-06-21 08:49:27+00:00,2024-06-21 08:49:27+00:00,closed,"['type/bug', 'component/test', 'severity/moderate', 'component/ddl']",Concurrency Issue
unnecessary projection In the query,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

```
create table t1 (c1 int primary key);
insert into t1 (c1) values (575932053), (-258025139);
analyze table t1;
SELECT DISTINCT
  cast(c1 as decimal) as c3,
  cast(c1 as signed) as c4
FROM t1;
```
<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

```
tidb> explain select distinct cast(c1 as decimal), cast(c1 as signed) from t1; select distinct cast(c1 as decimal), cast(c1 as signed) from t1;
+------------------------+---------+-----------+---------------+---------------------------------------------------------------------------------------------------------+
| id                     | estRows | task      | access object | operator info                                                                                           |
+------------------------+---------+-----------+---------------+---------------------------------------------------------------------------------------------------------+
| HashAgg_6              | 2.00    | root      |               | group by:Column#10, Column#11, funcs:firstrow(Column#10)->Column#2, funcs:firstrow(Column#11)->Column#3 |
| └─Projection_12        | 2.00    | root      |               | cast(test.t1.c1, decimal(10,0) BINARY)->Column#10, cast(test.t1.c1, bigint(22) BINARY)->Column#11       |
|   └─TableReader_11     | 2.00    | root      |               | data:TableFullScan_10                                                                                   |
|     └─TableFullScan_10 | 2.00    | cop[tikv] | table:t1      | keep order:false                                                                                        |
+------------------------+---------+-----------+---------------+---------------------------------------------------------------------------------------------------------+
4 rows in set (0.01 sec)

+--------------------+-------------------+
| cast(c as decimal) | cast(c as signed) |
+--------------------+-------------------+
|         -258025139 |        -258025139 |
|          575932053 |         575932053 |
+--------------------+-------------------+
2 rows in set (0.00 sec)
```

### 3. What did you see instead (Required)

```
tidb> explain select distinct cast(c1 as decimal), cast(c1 as signed) from t1; select distinct cast(c1 as decimal), cast(c1 as signed) from t1;
+----------------------------+---------+-----------+---------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| id                         | estRows | task      | access object | operator info                                                                                                                                                                                    |
+----------------------------+---------+-----------+---------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| HashAgg_6                  | 1.60    | root      |               | group by:Column#13, Column#14, funcs:firstrow(Column#11)->Column#3, funcs:firstrow(Column#12)->Column#4                                                                                          |
| └─Projection_12            | 2.00    | root      |               | cast(test.t1.c1, decimal(10,0) BINARY)->Column#11, cast(test.t1.c1, bigint(22) BINARY)->Column#12, cast(test.t1.c1, decimal(10,0) BINARY)->Column#13, cast(test.t1.c1, bigint(22) BINARY)->Column#14 |
|   └─TableReader_11         | 2.00    | root      |               | data:TableFullScan_10                                                                                                                                                                            |
|     └─TableFullScan_10     | 2.00    | cop[tikv] | table:t1      | keep order:false, stats:pseudo                                                                                                                                                                   |
+----------------------------+---------+-----------+---------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
4 rows in set (0.01 sec)

+--------------------+-------------------+
| cast(c as decimal) | cast(c as signed) |
+--------------------+-------------------+
|         -258025139 |        -258025139 |
|          575932053 |         575932053 |
+--------------------+-------------------+
2 rows in set (0.00 sec)
```
### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/54123,pingcap/tidb,2024-06-19 15:12:04+00:00,2024-06-27 02:39:49+00:00,2024-06-24 16:40:22+00:00,closed,"['type/bug', 'sig/planner', 'severity/moderate', 'affects-8.1']",Performance Degradation
Abnormal logs cause disk space to run out,"1.TiDB version: 6.5.9

 2 .tidb,pd,tikv on the same machine。tikv outputs a large amount of logs in a short period of time, running out of disk space.

3.tikv-2024-06-12T17-49-17.979.log  tikv-2024-06-12T17-50-54.548.log
tikv-2024-06-12T17-49-26.130.log  tikv-2024-06-12T17-51-02.419.log
tikv-2024-06-12T17-49-33.843.log  tikv-2024-06-12T17-51-10.428.log
tikv-2024-06-12T17-49-42.356.log  tikv-2024-06-12T17-51-18.304.log
tikv-2024-06-12T17-49-49.948.log  tikv-2024-06-12T17-51-25.927.log
tikv-2024-06-12T17-49-58.346.log  tikv-2024-06-12T17-51-35.388.log
tikv-2024-06-12T17-50-06.672.log  tikv-2024-06-12T17-51-43.484.log
tikv-2024-06-12T17-50-14.749.log  tikv-2024-06-12T17-51-51.812.log
tikv-2024-06-12T17-50-22.525.log  tikv-2024-06-12T17-51-59.826.log
tikv-2024-06-12T17-50-30.078.log  tikv-2024-06-14T18-49-55.991.log
tikv-2024-06-12T17-50-38.458.log  tikv.log


[2024/06/12 17:51:59.827 +08:00] [WARN] [pd.rs:1707] [""failed to update 
max timestamp for region 15101: Pd(Other(\""[components/pd_client/src/tso
.rs:97]: TimestampRequest channel is closed\""))""]
[2024/06/12 17:51:59.827 +08:00] [WARN] [pd.rs:1707] [""failed to update 
max timestamp for region 15101: Pd(Other(\""[components/pd_client/src/tso
.rs:97]: TimestampRequest channel is closed\""))""]
[2024/06/12 17:51:59.827 +08:00] [WARN] [pd.rs:1707] [""failed to update 
max timestamp for region 15101: Pd(Other(\""[components/pd_client/src/tso
.rs:97]: TimestampRequest channel is closed\""))""]
[2024/06/12 17:51:59.827 +08:00] [WARN] [pd.rs:1707] [""failed to update 
max timestamp for region 15101: Pd(Other(\""[components/pd_client/src/tso
.rs:97]: TimestampRequest channel is closed\""))""]
[2024/06/12 17:51:59.827 +08:00] [WARN] [pd.rs:1707] [""failed to update 
max timestamp for region 15101: Pd(Other(\""[components/pd_client/src/tso
.rs:97]: TimestampRequest channel is closed\""))""]
[2024/06/12 17:51:59.827 +08:00] [WARN] [pd.rs:1707] [""failed to update 
max timestamp for region 15101: Pd(Other(\""[components/pd_client/src/tso
.rs:97]: TimestampRequest channel is closed\""))""]
[2024/06/12 17:51:59.827 +08:00] [WARN] [pd.rs:1707] [""failed to update 
max timestamp for region 15101: Pd(Other(\""[components/pd_client/src/tso
.rs:97]: TimestampRequest channel is closed\""))""]
[2024/06/12 17:51:59.827 +08:00] [WARN] [pd.rs:1707] [""failed to update 
max timestamp for region 15101: Pd(Other(\""[components/pd_client/src/tso
.rs:97]: TimestampRequest channel is closed\""))""]

4.What causes this problem to occur? Thanks for your help.",https://github.com/pingcap/tidb/issues/54112,pingcap/tidb,2024-06-19 10:20:11+00:00,2024-11-07 07:55:25+00:00,2024-11-07 07:55:25+00:00,closed,"['type/bug', 'component/tikv', 'severity/major', 'may-affects-5.4', 'may-affects-6.1', 'may-affects-6.5', 'may-affects-7.1', 'may-affects-7.5', 'may-affects-8.1', 'affects-8.5']",Memory Leak / Resource Exhaustion
db / table with name `*` will interfere with DDL job dependency calculation,"https://github.com/pingcap/tidb/blob/51ccce23eb5d2406eb59d508e438a6bb82ac0ffd/pkg/ddl/ddl_api.go#L226-L227

https://github.com/pingcap/tidb/blob/51ccce23eb5d2406eb59d508e438a6bb82ac0ffd/pkg/parser/model/ddl.go#L596-L597

I just hope user will not create such database / table",https://github.com/pingcap/tidb/issues/54103,pingcap/tidb,2024-06-19 07:27:59+00:00,2024-06-21 06:10:35+00:00,,open,"['type/bug', 'severity/minor', 'component/ddl']",Constraint Violation
error message of `SET @@global.tidb_cloud_storage_uri` is not clear,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

```
mysql> SET @@global.tidb_cloud_storage_uri = 's3://test/test/?provider=test';
```

### 2. What did you expect to see? (Required)

detailed error message, like the one in log

```
[2024/06/18 20:57:10.111 +08:00] [INFO] [conn.go:1162] [""command dispatched failed""] [conn=2097154] [session_alias=] [connInfo=""id:2097154, addr:127.0.0.1:64090 status:10, collation:utf8mb4_general_ci, user:root""] [command=Query] [status=""inTxn:0, autocommit:1""] [sql=""SET @@global.tidb_cloud_storage_uri = 's3://test/test/?provider=test'""] [txn_mode=PESSIMISTIC] [timestamp=0] [err=""[BR:ExternalStorage:ErrStorageInvalidPermission]external storage permission\ncheck permission ListObjects failed due to NoCredentialProviders: no valid providers in chain\ncaused by: EnvAccessKeyNotFound: failed to find credentials in the environment.\nSharedCredsLoad: failed to load profile, .\nEC2RoleRequestError: no EC2 instance role found\ncaused by: RequestError: send request failed\ncaused by: Get \""http://169.254.169.254/latest/meta-data/iam/security-credentials/\"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
```

### 3. What did you see instead (Required)

```
mysql> SET @@global.tidb_cloud_storage_uri = 's3://test/test/?provider=test';
ERROR 1105 (HY000): external storage permission
```

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/54096,pingcap/tidb,2024-06-18 12:59:34+00:00,2024-06-21 05:16:19+00:00,2024-06-21 05:16:19+00:00,closed,"['type/bug', 'severity/moderate', 'affects-8.1']",Incorrect Query Result
TestInfoBuiltin failed after enabling infoschema cache V2,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
set DefTiDBSchemaCacheSize to 10 from 0
Run TestInfoBuiltin many times.
<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)
Always passed.
### 3. What did you see instead (Required)
May fail.
``` 
[2024/06/18 19:55:52.646 +08:00] [INFO] [ddl.go:1317] [""DDL job is finished""] [category=ddl] [jobID=105]
[2024/06/18 19:55:52.646 +08:00] [INFO] [callback.go:140] [""performing DDL change, must reload""] [category=ddl]
    result.go:49: 
        	Error Trace:	/Users/bba/pc/tidb/pkg/testkit/result.go:49
        	            				/Users/bba/pc/tidb/pkg/expression/integration_test/integration_test.go:220
        	Error:      	Not equal: 
        	            	expected: ""[3]\n""
        	            	actual  : ""[60001]\n""
        	            	
        	            	Diff:
        	            	--- Expected
        	            	+++ Actual
        	            	@@ -1,2 +1,2 @@
        	            	-[3]
        	            	+[60001]
        	            	 
        	Test:       	TestInfoBuiltin
        	Messages:   	sql:select last_insert_id();, args:[]
```
### 4. What is your TiDB version? (Required)
master
<!-- Paste the output of SELECT tidb_version() -->",https://github.com/pingcap/tidb/issues/54094,pingcap/tidb,2024-06-18 12:02:16+00:00,2024-06-27 05:30:48+00:00,2024-06-27 05:30:48+00:00,closed,"['type/bug', 'component/test', 'severity/moderate', 'feature/developing', 'component/ddl']",Transaction Anomaly
